"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
3214,92124833,446157,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",2197,18722,4266250.0,5121280.0,19.27,139.05,90.62,82.17,1.12,145.78,"CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O","HMS1922N09"
3215,92124498,5281416,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",15180,10300,5309070.0,4940670.0,66.03,83.1,71.19,66.17,63.64,82.74,"Oc1cc2ccc(=O)oc2cc1O","HMS1921M14"
3216,92124473,5265,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",14340,10660,5112600.0,4978770.0,62.38,86.0,68.55,66.68,59.73,85.7,"Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1","HMS1921L09"
3217,92124405,41114,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",32600,320,5614780.0,4880920.0,141.81,2.58,75.29,65.37,144.75,0.49,"Cl.COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1","HMS1921H21"
3218,92124161,1349907,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",18219,31760,3450610.0,4153680.0,55.02,91.19,65.69,82.16,54.68,91.13,"Cn1cc[nH]c1=S","HMS1920L17"
3219,92123958,5702095,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",27,"Inactive","2012/06/28",28696,21044,3216790.0,4110460.0,86.67,60.42,61.24,81.3,86.56,60.17,"C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C","HMS1920B14"
3220,121363747,5094,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",10243,9260,9262610.0,6728070.0,74.67,74.67,127.16,74.08,74.28,74.24,"Cn1c(COC(N)=O)ncc1[N+]([O-])=O","HMS2098O12"
3221,121363707,45114073,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",9842,9538,5566230.0,5941560.0,71.74,76.92,76.41,65.42,71.31,76.52,"[Cl-].CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1","HMS2098K12"
3222,121363705,17134,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",10485,9033,5371870.0,5782650.0,76.43,72.84,73.74,63.67,76.07,72.37,"COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC","HMS2098K10"
3223,121363689,449215,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",10568,8908,5334340.0,6246750.0,77.04,71.84,73.23,68.78,76.69,71.35,"N[C@H]1CONC1=O","HMS2098I14"
3224,121363673,23668834,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",9747,9593,5299070.0,6279980.0,71.05,77.36,72.74,69.15,70.61,76.97,"[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O","HMS2098G18"
3225,121363651,656842,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",8544,10699,5547690.0,5649280.0,62.28,86.28,76.16,62.21,61.71,86.04,"[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)C(C([O-])=O)c3ccsc3)C(=O)N2[C@H]1C([O-])=O","HMS2098E16"
3226,121363631,51371433,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",8792,10389,5952110.0,6546940.0,64.09,83.78,81.71,72.09,63.54,83.5,"[Cl-].CC(C)NCC(O)COc1ccccc1OCC=C","HMS2098C16"
3227,121363629,6708818,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",10572,8909,5705600.0,5916310.0,77.07,71.84,78.33,65.15,76.71,71.36,"OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F","HMS2098C14"
3228,121363486,5280442,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",25795,24391,4730800.0,4797790.0,77.9,70.03,90.06,94.89,77.73,69.84,"COc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1","HMS2097K11"
3229,121363484,5325,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",30148,19936,4688010.0,4818870.0,91.05,57.24,89.25,95.31,90.98,56.97,"Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1","HMS2097K09"
3230,121363349,70912,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",26366,23618,4999210.0,5182370.0,79.63,67.81,95.17,102.5,79.47,67.61,"CC(C)C[C@H](NC(C)=O)C(O)=O","HMS2097D14"
3231,121363181,51371398,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6552,2415,3812230.0,4637960.0,127.57,54.8,86.46,90.34,156.51,-7.57,"O.[Cl-].Cc1nccc2c3ccc(O)cc3[nH]c12","HMS2096L06"
3232,121363166,5358812,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6301,2588,3159750.0,3731130.0,122.68,58.73,71.66,72.67,146.49,1.78,"OC(=O)\C=C/C(O)=O.CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1","HMS2096K11"
3233,121362534,4909,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",30360,30856,1.09632E7,1.2072E7,72.11,78.27,127.46,115.64,70.71,76.63,"CCC1(C(=O)NCNC1=O)c1ccccc1","HMS3259K04"
3234,121362384,2771,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",27951,33438,1.01537E7,1.18748E7,66.39,84.82,118.05,113.75,64.7,83.67,"CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1","HMS3259B10"
3235,121362382,60606,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",31144,30597,1.07819E7,1.2851E7,73.97,77.61,125.35,123.11,72.67,75.92,"COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl","HMS3259B08"
3236,99302722,10220851,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",15876,20244,1.58089E7,1.64612E7,83.15,66.63,206.29,119.69,82.77,66.02,"NC(=O)Nc1cc(sc1C(N)=O)-c1ccccc1","HMS3229H01"
3237,92308653,2187,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",45122,26882,5357030.0,5479910.0,91.93,55.42,86.65,47.58,91.89,55.17,"CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N","HMS2052M11"
3238,92308575,5311067,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",38206,34501,5660570.0,5766380.0,77.84,71.13,91.56,50.07,77.73,70.96,"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO","HMS2052C15"
3239,92308551,44413637,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",10401,10582,7436310.0,8737330.0,67.93,80.5,81.08,81.3,67.57,80.19,"[Cl-].COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1","HMS2051P21"
3240,92308281,604519,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",10965,10188,6368220.0,7330660.0,71.62,77.5,69.43,68.21,71.3,77.14,"Nc1c2CCCc2nc2CCCCc12","HMS2051C11"
3241,92308131,16134267,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",31588,33380,8195630.0,5311690.0,73.38,75.92,101.79,99.88,71.93,75.76,"Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1","HMS2093O21"
3242,92308117,5281067,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",38884,25980,8270720.0,5139060.0,90.33,59.09,102.72,96.64,89.8,58.82,"OC(=O)\C=C/C(O)=O.CN(C)CCC(c1ccc(Br)cc1)c1ccccn1","HMS2093O07"
3243,92308049,5702274,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",36116,28457,7552360.0,5178290.0,83.9,64.73,93.8,97.37,83.02,64.49,"CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl","HMS2093K19"
3244,92307495,6883,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",39099,32741,6540350.0,6298590.0,84.58,63.24,104.61,101.31,84.54,63.18,"[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O","HMS2091P05"
3245,92307473,2391,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",41745,30377,6059210.0,5473960.0,90.3,58.68,96.92,88.04,90.28,58.61,"CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1","HMS2091O03"
3246,92307369,16667679,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",37092,34782,5765450.0,5759460.0,80.24,67.18,92.22,92.64,80.19,67.13,"CC1OC(O[C@@H]2CC3O[C@@](O)(C[C@H](O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)C(O)[C@H](N)C1O","HMS2091I19"
3247,92307332,854019,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",37311,35357,5637520.0,5775260.0,80.71,68.29,90.17,92.89,80.66,68.25,"CN1[C@@H](CCC1=O)c1cccnc1","HMS2091G22"
3248,92307303,5702055,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",41819,29799,5668560.0,5560770.0,90.46,57.56,90.67,89.44,90.44,57.49,"C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C","HMS2091F13"
3249,92125606,6713954,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6153,5809,4298940.0,4534040.0,104.6,88.97,79.46,84.51,105.06,43.3,"C[C@@H]1[C@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12)O[C@]1(C[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@@H](O)C2O)[C@@H](O)C(CO)O1)O[C@H]1OC(C)[C@H](O)[C@H](O)C1O","HMS1569P22"
3250,92125536,5281672,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6025,6169,4057110.0,4000820.0,102.42,94.49,74.99,74.58,102.66,46.08,"Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O","HMS1569M12"
3251,92125522,6452127,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6237,5543,3521370.0,4258070.0,106.03,84.9,65.09,79.37,106.62,41.24,"C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1","HMS1569L18"
3252,92125479,54677971,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6068,5867,3517180.0,4164940.0,103.16,89.86,65.01,77.63,103.47,43.75,"CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O","HMS1569J15"
3253,92125444,5281750,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6062,5908,3797340.0,4565800.0,103.05,90.49,70.19,85.11,103.36,44.07,"C\C=C1\CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23","HMS1569H20"
3254,92125370,2574,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",5732,6684,3585430.0,4009270.0,97.44,102.38,66.27,74.73,97.19,50.06,"NCCC(=O)NCCc1c[nH]cn1","HMS1569E06"
3255,92125332,8480,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",5452,7514,3843240.0,4604930.0,92.68,115.09,71.03,85.84,91.96,56.48,"NC(=O)Nc1ccc(cc1)[As](O)(O)=O","HMS1569C08"
3256,92125331,,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6211,5717,3817610.0,4422080.0,105.59,87.56,70.56,82.43,106.14,42.59,"Cc1cn([C@H]2C[C@@H](N=[N+]=[N])[C@@H](CO)O2)c(=O)[nH]c1=O","HMS1569C07"
3257,92125315,51038,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",6369,5285,3765820.0,4287100.0,108.27,80.95,69.6,79.91,109.09,39.25,"O.N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1","HMS1569B11"
3258,92124787,16116959,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",2158,18855,4253880.0,6376590.0,18.92,140.04,90.36,102.32,0.7,146.94,"Cl.COc1c(CN2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1","HMS1922L03"
3259,92124747,60026,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",2039,19080,4268270.0,7442100.0,17.88,141.71,90.66,119.41,-0.57,148.9,"CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","HMS1922J03"
3260,92124646,442872,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",11820,6940,4377290.0,5481430.0,103.65,51.54,92.98,87.95,104.47,43.19,"O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31","HMS1922D22"
3261,92124508,445154,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",9280,13800,5233960.0,5221870.0,40.37,111.34,70.18,69.94,36.17,111.58,"Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1","HMS1921N04"
3262,92124232,5702112,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",21196,29313,3289680.0,4258420.0,64.01,84.16,62.63,84.23,63.74,84.06,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C","HMS1920P08"
3263,92124155,6114,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",20322,30191,3402950.0,4182780.0,61.37,86.68,64.78,82.73,61.08,86.6,"[Cl-].CC(C[N+](C)(C)C)OC(C)=O","HMS1920L11"
3264,92124132,3182,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",20138,30815,3220570.0,4305340.0,60.82,88.48,61.31,85.15,60.52,88.4,"Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O","HMS1920K08"
3265,92124095,6857773,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",23891,26631,3426600.0,4290200.0,72.15,76.46,65.23,84.86,71.94,76.31,"CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2","HMS1920I11"
3266,92124065,2391,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",22423,28252,3484310.0,4108260.0,67.72,81.12,66.33,81.26,67.47,81.0,"CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1","HMS1920G21"
3267,92124044,4760,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",23744,26965,3552410.0,3480880.0,71.71,77.42,67.63,68.85,71.49,77.28,"O=C1C(C(=O)c2ccccc12)c1ccccc1","HMS1920F20"
3268,92124004,4641,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",26564,23647,3378980.0,3995040.0,80.23,67.9,64.33,79.02,80.07,67.69,"CCCCC1C(=O)N(N(C1=O)c1ccc(O)cc1)c1ccccc1","HMS1920D20"
3269,92123971,564,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",26,"Inactive","2012/06/28",19306,31469,3309940.0,4325780.0,58.31,90.35,63.01,85.56,57.98,90.29,"NCCCCCC(O)=O","HMS1920C07"
3270,121363733,4060,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",9882,9838,5773150.0,6312010.0,72.04,79.33,79.25,69.5,71.61,78.98,"CCC1(NC(=O)N(C)C1=O)c1ccccc1","HMS2098M18"
3271,121363633,45114215,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",10525,9071,5680790.0,6471860.0,76.72,73.15,77.98,71.26,76.37,72.69,"[Cl-].Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C","HMS2098C18"
3272,121363615,4641,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",10731,9098,6300580.0,6743660.0,78.22,73.37,86.49,74.26,77.89,72.91,"CCCCC1C(=O)N(N(C1=O)c1ccc(O)cc1)c1ccccc1","HMS2098A20"
3273,121363504,23846567,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",28350,22731,4814820.0,4858350.0,85.62,65.27,91.66,96.09,85.51,65.04,"CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O","HMS2097L09"
3274,121363459,5353831,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",27308,23394,4996170.0,5080230.0,82.47,67.17,95.12,100.48,82.34,66.96,"CN\C(NCCSCc1csc(CN(C)C)n1)=C\[N+]([O-])=O","HMS2097J04"
3275,121363455,5326,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",25199,25919,4753340.0,4869210.0,76.1,74.42,90.49,96.31,75.92,74.26,"COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1","HMS2097I20"
3276,121363425,5870,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",25620,25219,4693760.0,4736900.0,77.38,72.41,89.36,93.69,77.2,72.23,"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O","HMS2097H10"
3277,121363407,23666879,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",22684,28767,4949690.0,4686870.0,68.51,82.6,94.23,92.7,68.26,82.49,"[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)c2ccccc2)C(=O)C1=O","HMS2097G12"
3278,121363177,6420020,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",6382,2554,4459850.0,6232080.0,124.26,57.96,101.14,121.38,149.73,-0.06,"COC(N)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O","HMS2096K22"
3279,121363023,65576,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",4593,3889,4229550.0,5439310.0,89.43,88.25,95.92,105.94,78.32,72.04,"C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@]11CC[C@H](C)CN1","HMS2096D08"
3280,121362969,51371378,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",3478,4690,4279650.0,5757570.0,67.72,106.43,97.06,112.14,33.82,115.3,"[Cl-].[Cl-].C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1","HMS2096A14"
3281,121362624,11693,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",44337,18855,9256350.0,9192950.0,105.3,47.83,107.61,88.06,105.57,43.88,"[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1","HMS3259P04"
3282,121362594,5734,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",34797,28066,8408240.0,8414760.0,82.65,71.19,97.75,80.61,81.78,69.01,"NS(=O)(=O)Cc1noc2ccccc12","HMS3259N09"
3283,121362497,45114163,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",35038,27719,8176790.0,1.14639E7,83.22,70.31,95.06,109.82,82.38,68.07,"[Cl-].CC(N)COc1c(C)cccc1C","HMS3259H21"
3284,121362434,5755,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",29544,32568,1.01439E7,1.22314E7,70.17,82.61,117.93,117.17,68.68,81.3,"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","HMS3259E09"
3285,121362432,24189004,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",31303,30672,1.10099E7,1.22774E7,74.35,77.8,128.0,117.61,73.06,76.12,"[Cl-].CN(C)CCOC(c1ccccc1)c1ccccc1C","HMS3259E07"
3286,121362419,51371347,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",34268,28444,9659700.0,1.25216E7,81.39,72.15,112.3,119.95,80.46,70.05,"[Cl-].Cc1ccc(cc1)N(CC1=NCCN1)c1ccc(O)cc1","HMS3259D09"
3287,121362392,2554,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",31973,30067,8161760.0,8417550.0,75.94,76.27,94.89,80.64,74.73,74.47,"NC(=O)N1c2ccccc2C=Cc2ccccc12","HMS3259B21"
3288,99302791,3078519,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",15693,20627,5494220.0,6921510.0,82.19,67.89,71.69,50.33,81.78,67.3,"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13","HMS3229L19"
3289,99302703,9797929,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",17082,18786,1.31671E7,1.53599E7,89.47,61.83,171.82,111.68,89.23,61.13,"O.Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1","HMS3229G04"
3290,92308895,657309,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",8440,31198,6757080.0,6117790.0,24.63,124.64,101.0,112.0,24.44,125.15,"CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1","HMS2089K19"
3291,92308802,2119,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",14928,26445,7468130.0,9183050.0,43.57,105.65,111.0,168.0,43.43,105.77,"CC(C)NCC(O)COc1ccccc1CC=C","HMS2089G06"
3292,92308715,123631,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",12961,27831,6447220.0,5519520.0,37.83,111.19,96.0,101.0,37.67,111.42,"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1","HMS2089B19"
3293,92308601,65373,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",39609,33323,5852330.0,7002140.0,80.69,68.7,94.66,60.8,80.61,68.52,"COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O","HMS2052G03"
3294,92308598,15895902,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",37271,36309,5434410.0,5737330.0,75.93,74.85,87.9,49.82,75.82,74.71,"[Na+].CCC(=O)[N-]S(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1","HMS2052F09"
3295,92308398,3034010,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",11652,9780,7212480.0,7479520.0,76.11,74.4,78.64,69.59,75.83,73.99,"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O","HMS2051I08"
3296,92308391,5311083,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",11632,9918,6824380.0,8832300.0,75.97,75.45,74.4,82.18,75.7,75.06,"COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C","HMS2051H21"
3297,92308041,45114156,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",34206,31354,7187400.0,5015120.0,79.46,71.32,89.27,94.31,78.34,71.12,"[Cl-].CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C","HMS2093K11"
3298,92307886,6103,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",25,"Inactive","2012/06/28",29694,36470,7713510.0,4666600.0,68.98,82.95,95.8,87.75,67.29,82.84,"Nc1nc2cc(Cl)ccc2o1","HMS2093C16"
